player,year,team,games_played,DI,KI,MK,HB,GL,BH,HO,TK,RB,I5,CL,CG,FF,FA,BR,CP,UP,CM,MI,OP,BO,GA,Pct
"Williams, Zac",2013,gws,11,149.0,71.0,28.0,78.0,2.0,1.0,0.0,33.0,13.0,16.0,18.0,11.0,6.0,4.0,0.0,63.0,84.0,4.0,0.0,7.0,5.0,2.0,63.8/843:39
"Wilson, Nathan",2013,gws,4,23.0,16.0,10.0,7.0,0.0,1.0,0.0,12.0,2.0,5.0,1.0,5.0,3.0,3.0,0.0,8.0,17.0,0.0,0.0,3.0,0.0,2.0,61.7/294:55
"Addison, Dylan",2014,gws,5,50.0,26.0,20.0,24.0,0.0,2.0,0.0,14.0,0.0,6.0,0.0,11.0,4.0,5.0,0.0,18.0,31.0,0.0,2.0,11.0,0.0,0.0,70.3/439:56
"Boyd, Tom",2014,gws,9,55.0,31.0,23.0,24.0,8.0,3.0,26.0,9.0,1.0,5.0,6.0,9.0,7.0,5.0,0.0,34.0,23.0,8.0,8.0,12.0,0.0,6.0,81.3/890:55
"Bugg, Tomas",2014,gws,17,254.0,133.0,56.0,121.0,4.0,3.0,0.0,63.0,28.0,20.0,29.0,30.0,21.0,13.0,0.0,81.0,171.0,1.0,4.0,28.0,4.0,2.0,82.8/1729:11
"Buntine, Matt",2014,gws,7,103.0,62.0,39.0,41.0,0.0,0.0,0.0,10.0,27.0,4.0,5.0,12.0,4.0,3.0,0.0,42.0,61.0,6.0,0.0,37.0,0.0,2.0,90.5/785:56
"Cameron, Jeremy",2014,gws,14,133.0,105.0,60.0,28.0,29.0,21.0,0.0,18.0,4.0,24.0,1.0,36.0,11.0,19.0,0.0,61.0,71.0,12.0,33.0,27.0,0.0,4.0,90.1/1573:57
"Coniglio, Stephen",2014,gws,14,308.0,169.0,51.0,139.0,5.0,5.0,1.0,68.0,16.0,43.0,63.0,31.0,6.0,13.0,2.0,109.0,196.0,0.0,2.0,22.0,5.0,7.0,72.5/1259:03
"Corr, Aidan",2014,gws,4,29.0,18.0,9.0,11.0,0.0,0.0,0.0,11.0,5.0,2.0,1.0,4.0,0.0,1.0,0.0,10.0,18.0,1.0,0.0,13.0,0.0,0.0,79.1/393:44
"Davis, Phil",2014,gws,11,133.0,81.0,55.0,52.0,0.0,0.0,0.0,18.0,37.0,6.0,3.0,13.0,16.0,8.0,0.0,43.0,92.0,4.0,1.0,57.0,0.0,0.0,84.8/1145:22
"Frost, Sam",2014,gws,16,193.0,99.0,59.0,94.0,1.0,1.0,1.0,26.0,44.0,13.0,5.0,29.0,10.0,9.0,0.0,68.0,121.0,4.0,0.0,77.0,6.0,1.0,88.3/1752:18
"Giles, Jonathan",2014,gws,9,75.0,53.0,8.0,22.0,7.0,4.0,213.0,24.0,4.0,17.0,21.0,12.0,6.0,9.0,0.0,48.0,24.0,4.0,2.0,25.0,0.0,2.0,90.7/1012:33
"Gilham, Stephen",2014,gws,1,9.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0,64.0/78:12
"Golds, Tim",2014,gws,3,27.0,15.0,7.0,12.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,4.0,2.0,2.0,0.0,5.0,23.0,1.0,0.0,3.0,0.0,0.0,45.2/163:27
"Greene, Toby",2014,gws,15,422.0,197.0,81.0,225.0,7.0,2.0,0.0,62.0,33.0,54.0,65.0,49.0,28.0,20.0,3.0,163.0,252.0,0.0,3.0,19.0,3.0,8.0,84.4/1554:03
"Hampton, Curtly",2014,gws,11,185.0,107.0,40.0,78.0,1.0,2.0,1.0,39.0,26.0,29.0,9.0,23.0,10.0,7.0,0.0,63.0,126.0,0.0,1.0,26.0,12.0,5.0,80.9/1105:32
"Haynes, Nick",2014,gws,8,127.0,93.0,35.0,34.0,1.0,0.0,0.0,11.0,32.0,8.0,6.0,18.0,2.0,2.0,0.0,45.0,76.0,4.0,0.0,52.0,4.0,0.0,77.8/773:46
"Hoskin-Elliott, Will",2014,gws,20,262.0,187.0,96.0,75.0,26.0,20.0,0.0,50.0,6.0,66.0,18.0,31.0,15.0,11.0,2.0,101.0,165.0,12.0,25.0,29.0,11.0,12.0,78.2/1933:49
"Hunt, Josh",2014,gws,14,196.0,135.0,67.0,61.0,4.0,4.0,0.0,29.0,36.0,26.0,3.0,35.0,4.0,10.0,1.0,54.0,140.0,5.0,5.0,38.0,2.0,6.0,77.2/1338:09
"Jaksch, Kristian",2014,gws,5,46.0,33.0,13.0,13.0,1.0,1.0,0.0,7.0,7.0,7.0,2.0,7.0,3.0,3.0,0.0,14.0,32.0,1.0,1.0,28.0,0.0,1.0,72.2/448:27
"Kelly, Josh",2014,gws,18,312.0,168.0,55.0,144.0,13.0,7.0,1.0,58.0,14.0,42.0,23.0,35.0,4.0,8.0,0.0,107.0,204.0,3.0,6.0,15.0,2.0,9.0,70.4/1561:58
"Kennedy, Adam",2014,gws,20,328.0,180.0,97.0,148.0,3.0,2.0,0.0,39.0,55.0,36.0,8.0,29.0,3.0,6.0,0.0,57.0,263.0,3.0,2.0,43.0,28.0,2.0,84.5/2075:14
"Lamb, Jed",2014,gws,8,84.0,58.0,31.0,26.0,6.0,5.0,0.0,26.0,5.0,18.0,5.0,14.0,3.0,6.0,0.0,18.0,62.0,0.0,8.0,3.0,4.0,4.0,65.9/653:52
"Lobb, Rory",2014,gws,2,13.0,6.0,5.0,7.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,7.0,1.0,1.0,9.0,0.0,0.0,83.4/199:36
"McCarthy, Cam",2014,gws,1,5.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,29.0/37:15
"Mohr, Tim",2014,gws,8,110.0,79.0,34.0,31.0,0.0,2.0,0.0,17.0,25.0,9.0,3.0,13.0,5.0,4.0,0.0,39.0,60.0,4.0,0.0,42.0,7.0,0.0,91.8/915:05
"Mumford, Shane",2014,gws,17,216.0,58.0,38.0,158.0,4.0,2.0,618.0,99.0,8.0,24.0,51.0,43.0,22.0,31.0,8.0,137.0,77.0,9.0,3.0,61.0,0.0,11.0,90.6/1895:08
"ORourke, Jonathan",2014,gws,8,94.0,37.0,22.0,57.0,0.0,0.0,0.0,11.0,5.0,12.0,9.0,10.0,4.0,3.0,0.0,27.0,68.0,0.0,2.0,2.0,1.0,1.0,60.1/586:02
"Palmer, Rhys",2014,gws,17,283.0,147.0,54.0,136.0,23.0,12.0,2.0,49.0,12.0,50.0,33.0,36.0,14.0,20.0,2.0,119.0,161.0,2.0,12.0,20.0,10.0,9.0,85.9/1807:07
"Patton, Jonathon",2014,gws,19,215.0,147.0,96.0,68.0,25.0,17.0,20.0,28.0,12.0,30.0,12.0,37.0,16.0,13.0,0.0,98.0,123.0,29.0,28.0,30.0,2.0,7.0,85.3/1994:31
"Phillips, Andrew",2014,gws,1,7.0,4.0,2.0,3.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,81.0/103:38
"Plowman, Lachie",2014,gws,12,114.0,67.0,38.0,47.0,0.0,3.0,0.0,29.0,20.0,12.0,3.0,18.0,8.0,6.0,0.0,48.0,71.0,3.0,0.0,54.0,7.0,0.0,85.1/1241:10
"Scully, Tom",2014,gws,15,297.0,139.0,49.0,158.0,5.0,5.0,0.0,68.0,24.0,57.0,46.0,37.0,11.0,11.0,1.0,117.0,179.0,1.0,2.0,16.0,10.0,9.0,90.8/1693:48
"Shaw, Heath",2014,gws,18,386.0,298.0,95.0,88.0,0.0,3.0,1.0,31.0,100.0,36.0,10.0,45.0,6.0,13.0,0.0,97.0,235.0,12.0,1.0,49.0,50.0,3.0,85.5/1902:26
"Shiel, Dylan",2014,gws,17,393.0,186.0,65.0,207.0,9.0,11.0,2.0,82.0,29.0,63.0,71.0,38.0,8.0,13.0,1.0,137.0,256.0,1.0,1.0,19.0,12.0,9.0,76.8/1616:06
"Smith, Devon",2014,gws,21,452.0,286.0,89.0,166.0,26.0,15.0,0.0,95.0,31.0,79.0,42.0,62.0,27.0,20.0,4.0,139.0,314.0,3.0,11.0,20.0,26.0,10.0,86.0/2230:22
"Stewart, James",2014,gws,3,34.0,24.0,9.0,10.0,3.0,4.0,0.0,3.0,2.0,9.0,0.0,8.0,1.0,5.0,0.0,6.0,29.0,0.0,2.0,4.0,0.0,0.0,78.7/289:54
"Sumner, Liam",2014,gws,2,9.0,7.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,1.0,0.0,7.0,3.0,0.0,0.0,4.0,0.0,0.0,69.2/173:58
"Tomlinson, Adam",2014,gws,19,307.0,181.0,127.0,126.0,8.0,6.0,9.0,47.0,26.0,19.0,12.0,31.0,8.0,13.0,0.0,74.0,234.0,7.0,12.0,31.0,4.0,6.0,89.3/2094:52
"Townsend, Jacob",2014,gws,8,84.0,47.0,17.0,37.0,1.0,3.0,0.0,60.0,7.0,6.0,19.0,29.0,8.0,22.0,0.0,42.0,46.0,1.0,2.0,12.0,0.0,1.0,74.2/734:51
"Treloar, Adam",2014,gws,20,552.0,251.0,72.0,301.0,13.0,11.0,2.0,111.0,40.0,83.0,118.0,64.0,20.0,19.0,5.0,250.0,300.0,1.0,5.0,14.0,36.0,6.0,83.2/2052:50
"Ward, Callan",2014,gws,20,498.0,240.0,75.0,258.0,7.0,10.0,38.0,115.0,44.0,60.0,130.0,44.0,27.0,19.0,15.0,250.0,241.0,10.0,5.0,30.0,8.0,7.0,82.4/2028:07
"Whiley, Mark",2014,gws,2,36.0,20.0,10.0,16.0,1.0,0.0,0.0,11.0,2.0,0.0,12.0,4.0,3.0,3.0,0.0,18.0,19.0,0.0,0.0,3.0,3.0,0.0,88.0/210:09
"Whitfield, Lachie",2014,gws,11,225.0,133.0,64.0,92.0,8.0,6.0,0.0,19.0,14.0,19.0,11.0,26.0,5.0,13.0,2.0,56.0,167.0,2.0,6.0,15.0,9.0,6.0,83.4/1139:55
"Williams, Zac",2014,gws,8,115.0,63.0,28.0,52.0,2.0,3.0,0.0,21.0,18.0,15.0,5.0,10.0,2.0,6.0,0.0,30.0,82.0,2.0,3.0,11.0,6.0,1.0,77.7/760:15
"Wilson, Nathan",2014,gws,6,66.0,51.0,21.0,15.0,1.0,1.0,0.0,8.0,8.0,14.0,4.0,10.0,2.0,5.0,0.0,15.0,49.0,0.0,0.0,18.0,0.0,0.0,67.2/501:32
"Barrett, Jake",2015,gws,1,7.0,1.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0/54:06
"Bugg, Tomas",2015,gws,16,256.0,115.0,46.0,141.0,3.0,4.0,0.0,43.0,23.0,19.0,21.0,30.0,17.0,11.0,1.0,74.0,181.0,2.0,5.0,25.0,3.0,1.0,86.9/1733:53
"Buntine, Matt",2015,gws,11,124.0,85.0,47.0,39.0,1.0,1.0,0.0,24.0,30.0,16.0,4.0,10.0,3.0,4.0,0.0,36.0,90.0,6.0,2.0,44.0,1.0,3.0,78.6/1069:41
"Cameron, Jeremy",2015,gws,22,235.0,185.0,122.0,50.0,63.0,37.0,1.0,37.0,3.0,48.0,4.0,44.0,21.0,21.0,12.0,94.0,135.0,17.0,65.0,21.0,0.0,10.0,89.7/2431:31
"Coniglio, Stephen",2015,gws,18,421.0,185.0,64.0,236.0,8.0,3.0,12.0,98.0,33.0,39.0,80.0,54.0,17.0,23.0,4.0,171.0,260.0,4.0,4.0,22.0,5.0,2.0,78.6/1735:05
"Corr, Aidan",2015,gws,19,163.0,89.0,54.0,74.0,0.0,0.0,1.0,42.0,36.0,8.0,3.0,23.0,9.0,14.0,0.0,60.0,96.0,12.0,0.0,113.0,9.0,0.0,89.8/2098:41
"Davis, Phil",2015,gws,12,143.0,81.0,59.0,62.0,0.0,0.0,3.0,14.0,29.0,8.0,2.0,23.0,17.0,14.0,0.0,64.0,82.0,10.0,0.0,96.0,0.0,1.0,82.0/1210:47
"Downie, Tom",2015,gws,7,45.0,15.0,18.0,30.0,2.0,0.0,154.0,26.0,3.0,5.0,8.0,16.0,1.0,13.0,0.0,25.0,24.0,6.0,2.0,23.0,0.0,1.0,77.1/658:44
"Greene, Toby",2015,gws,22,502.0,239.0,107.0,263.0,15.0,12.0,3.0,69.0,29.0,79.0,67.0,76.0,22.0,28.0,3.0,180.0,326.0,8.0,17.0,14.0,6.0,16.0,83.3/2258:38
"Griffen, Ryan",2015,gws,21,433.0,198.0,85.0,235.0,7.0,3.0,17.0,80.0,44.0,63.0,67.0,53.0,19.0,22.0,2.0,161.0,273.0,5.0,6.0,33.0,30.0,14.0,81.1/2096:58
"Hampton, Curtly",2015,gws,5,58.0,35.0,15.0,23.0,0.0,0.0,0.0,14.0,13.0,12.0,1.0,10.0,1.0,4.0,0.0,14.0,42.0,0.0,0.0,8.0,4.0,1.0,65.3/393:47
"Haynes, Nick",2015,gws,17,241.0,160.0,91.0,81.0,2.0,1.0,0.0,22.0,49.0,26.0,2.0,18.0,7.0,3.0,0.0,75.0,161.0,20.0,1.0,67.0,27.0,2.0,81.3/1704:29
"Hoskin-Elliott, Will",2015,gws,11,107.0,75.0,45.0,32.0,3.0,8.0,0.0,28.0,9.0,20.0,5.0,16.0,3.0,5.0,0.0,27.0,79.0,5.0,12.0,8.0,3.0,3.0,76.3/1037:41
"Kelly, Josh",2015,gws,18,322.0,172.0,70.0,150.0,7.0,12.0,0.0,66.0,19.0,37.0,32.0,34.0,11.0,12.0,0.0,103.0,221.0,4.0,11.0,12.0,3.0,10.0,76.2/1693:02
"Kennedy, Adam",2015,gws,7,105.0,56.0,35.0,49.0,0.0,0.0,1.0,6.0,20.0,11.0,3.0,6.0,4.0,0.0,0.0,19.0,83.0,2.0,0.0,9.0,6.0,2.0,78.9/688:52
"Lamb, Jed",2015,gws,2,18.0,14.0,6.0,4.0,2.0,2.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0,3.0,0.0,86.4/203:21
"Lobb, Rory",2015,gws,9,75.0,39.0,29.0,36.0,6.0,3.0,80.0,29.0,2.0,3.0,2.0,13.0,6.0,7.0,0.0,41.0,36.0,14.0,5.0,25.0,0.0,2.0,85.4/942:07
"Marchbank, Caleb",2015,gws,5,43.0,23.0,17.0,20.0,0.0,0.0,0.0,6.0,2.0,6.0,0.0,5.0,4.0,1.0,0.0,11.0,32.0,1.0,1.0,13.0,0.0,2.0,67.6/422:37
"McCarthy, Cam",2015,gws,20,180.0,132.0,73.0,48.0,35.0,14.0,0.0,24.0,6.0,39.0,0.0,31.0,11.0,14.0,2.0,57.0,123.0,9.0,38.0,10.0,0.0,8.0,79.3/1962:19
"Mumford, Shane",2015,gws,11,133.0,31.0,25.0,102.0,1.0,3.0,423.0,71.0,3.0,23.0,35.0,36.0,19.0,23.0,3.0,85.0,50.0,11.0,3.0,38.0,0.0,4.0,87.3/1184:33
"Palmer, Rhys",2015,gws,14,212.0,133.0,53.0,79.0,18.0,16.0,0.0,38.0,4.0,50.0,16.0,27.0,13.0,7.0,1.0,83.0,129.0,5.0,11.0,4.0,9.0,13.0,84.8/1465:22
"Patfull, Joel",2015,gws,16,188.0,100.0,71.0,88.0,1.0,2.0,0.0,34.0,36.0,17.0,5.0,27.0,9.0,16.0,0.0,59.0,130.0,7.0,1.0,69.0,1.0,1.0,88.9/1747:02
"Patton, Jonathon",2015,gws,3,29.0,20.0,13.0,9.0,3.0,3.0,0.0,4.0,1.0,9.0,0.0,4.0,1.0,1.0,0.0,11.0,21.0,1.0,5.0,2.0,0.0,2.0,85.0/318:23
"Phillips, Andrew",2015,gws,4,32.0,14.0,12.0,18.0,1.0,0.0,78.0,7.0,4.0,3.0,9.0,13.0,2.0,10.0,0.0,21.0,11.0,8.0,0.0,12.0,0.0,0.0,72.9/365:35
"Plowman, Lachie",2015,gws,2,36.0,11.0,5.0,25.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,10.0,2.0,0.0,88.5/223:14
"Scully, Tom",2015,gws,17,345.0,170.0,80.0,175.0,8.0,8.0,1.0,77.0,23.0,52.0,27.0,30.0,13.0,14.0,0.0,106.0,250.0,3.0,4.0,11.0,17.0,8.0,88.4/1833:16
"Shaw, Heath",2015,gws,22,517.0,420.0,145.0,97.0,1.0,2.0,0.0,61.0,163.0,37.0,9.0,60.0,17.0,15.0,0.0,129.0,310.0,19.0,1.0,69.0,92.0,3.0,91.0/2467:10
"Shiel, Dylan",2015,gws,14,366.0,164.0,38.0,202.0,8.0,9.0,1.0,55.0,18.0,55.0,68.0,32.0,21.0,6.0,6.0,140.0,224.0,0.0,0.0,12.0,21.0,11.0,75.7/1304:03
"Smith, Devon",2015,gws,20,382.0,242.0,70.0,140.0,17.0,20.0,0.0,98.0,20.0,71.0,45.0,44.0,24.0,12.0,3.0,131.0,252.0,0.0,14.0,20.0,33.0,14.0,85.0/2095:09
"Steele, Jack",2015,gws,7,99.0,30.0,16.0,69.0,1.0,2.0,11.0,40.0,2.0,12.0,19.0,8.0,5.0,3.0,0.0,52.0,46.0,4.0,3.0,3.0,0.0,1.0,70.8/609:54
"Stewart, James",2015,gws,13,130.0,78.0,42.0,52.0,15.0,14.0,19.0,25.0,1.0,27.0,5.0,30.0,6.0,14.0,0.0,53.0,76.0,10.0,17.0,15.0,4.0,4.0,78.0/1251:30
"Tomlinson, Adam",2015,gws,8,110.0,70.0,50.0,40.0,2.0,3.0,16.0,13.0,14.0,14.0,3.0,13.0,4.0,3.0,0.0,31.0,80.0,6.0,6.0,15.0,2.0,2.0,82.9/811:58
"Townsend, Jacob",2015,gws,1,22.0,10.0,3.0,12.0,1.0,0.0,1.0,6.0,3.0,2.0,4.0,7.0,0.0,4.0,0.0,11.0,10.0,0.0,2.0,1.0,0.0,1.0,73.0/92:50
"Treloar, Adam",2015,gws,21,577.0,264.0,80.0,313.0,14.0,11.0,11.0,112.0,45.0,69.0,90.0,56.0,20.0,16.0,7.0,210.0,361.0,3.0,6.0,5.0,27.0,19.0,83.4/2152:34
"Ward, Callan",2015,gws,22,556.0,253.0,103.0,303.0,10.0,7.0,48.0,115.0,31.0,87.0,135.0,57.0,31.0,24.0,19.0,251.0,314.0,10.0,9.0,15.0,16.0,13.0,85.5/2318:29
"Whitfield, Lachie",2015,gws,21,455.0,270.0,137.0,185.0,6.0,7.0,0.0,38.0,41.0,63.0,30.0,66.0,13.0,17.0,0.0,112.0,341.0,7.0,6.0,28.0,11.0,8.0,85.5/2209:58
"Williams, Zac",2015,gws,12,187.0,104.0,51.0,83.0,5.0,3.0,0.0,31.0,26.0,21.0,20.0,22.0,3.0,5.0,0.0,59.0,133.0,3.0,3.0,23.0,14.0,2.0,64.6/966:12
"Wilson, Nathan",2015,gws,13,152.0,102.0,41.0,50.0,2.0,2.0,0.0,23.0,24.0,24.0,4.0,16.0,5.0,5.0,0.0,34.0,106.0,1.0,0.0,30.0,6.0,4.0,64.7/1040:18
"Buntine, Matt",2016,gws,12,123.0,80.0,46.0,43.0,0.0,0.0,0.0,16.0,17.0,13.0,3.0,12.0,6.0,3.0,0.0,53.0,75.0,9.0,0.0,45.0,3.0,1.0,75.3/1121:37
"Cameron, Jeremy",2016,gws,20,225.0,143.0,72.0,82.0,53.0,25.0,1.0,39.0,0.0,35.0,4.0,37.0,14.0,20.0,4.0,95.0,126.0,17.0,50.0,29.0,3.0,9.0,83.7/2084:29
"Coniglio, Stephen",2016,gws,23,644.0,291.0,70.0,353.0,12.0,10.0,7.0,129.0,35.0,86.0,129.0,65.0,26.0,15.0,17.0,283.0,365.0,3.0,11.0,23.0,4.0,22.0,84.3/2406:01
"Corr, Aidan",2016,gws,3,25.0,14.0,10.0,11.0,0.0,0.0,0.0,8.0,5.0,4.0,2.0,6.0,2.0,3.0,0.0,12.0,14.0,2.0,1.0,14.0,1.0,0.0,82.6/297:45
"Davis, Phil",2016,gws,21,248.0,151.0,95.0,97.0,0.0,1.0,0.0,37.0,65.0,16.0,5.0,50.0,19.0,20.0,1.0,125.0,137.0,17.0,0.0,181.0,1.0,3.0,86.6/2244:60
"Downie, Tom",2016,gws,1,5.0,2.0,2.0,3.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,88.0/109:20
"Greene, Toby",2016,gws,23,489.0,285.0,112.0,204.0,44.0,27.0,5.0,84.0,15.0,122.0,40.0,100.0,25.0,40.0,6.0,199.0,294.0,18.0,31.0,23.0,8.0,28.0,81.9/2332:18
"Griffen, Ryan",2016,gws,15,316.0,137.0,41.0,179.0,9.0,13.0,27.0,79.0,14.0,57.0,65.0,39.0,7.0,19.0,6.0,134.0,189.0,2.0,7.0,26.0,12.0,9.0,73.8/1351:52
"Haynes, Nick",2016,gws,18,318.0,214.0,122.0,104.0,2.0,1.0,1.0,30.0,72.0,25.0,10.0,33.0,14.0,12.0,0.0,122.0,194.0,26.0,1.0,102.0,3.0,4.0,82.1/1848:59
"Himmelberg, Harry",2016,gws,4,53.0,34.0,14.0,19.0,0.0,1.0,0.0,5.0,8.0,7.0,0.0,3.0,3.0,1.0,0.0,20.0,33.0,0.0,0.0,10.0,0.0,1.0,78.7/387:56
"Hopper, Jacob",2016,gws,10,172.0,65.0,32.0,107.0,5.0,3.0,0.0,33.0,5.0,27.0,28.0,27.0,6.0,10.0,0.0,86.0,87.0,0.0,3.0,7.0,0.0,4.0,66.8/826:20
"Hoskin-Elliott, Will",2016,gws,2,20.0,14.0,7.0,6.0,1.0,0.0,0.0,6.0,1.0,4.0,1.0,5.0,1.0,3.0,0.0,7.0,13.0,1.0,1.0,2.0,0.0,0.0,85.5/207:55
"Johnson, Steve",2016,gws,22,407.0,255.0,93.0,152.0,43.0,26.0,2.0,63.0,12.0,74.0,47.0,63.0,22.0,25.0,5.0,158.0,249.0,4.0,28.0,28.0,4.0,18.0,85.3/2321:17
"Kelly, Josh",2016,gws,24,566.0,301.0,90.0,265.0,14.0,16.0,0.0,94.0,35.0,102.0,62.0,54.0,13.0,12.0,6.0,191.0,385.0,2.0,9.0,24.0,13.0,18.0,81.9/2433:24
"Kennedy, Adam",2016,gws,15,215.0,120.0,70.0,95.0,2.0,1.0,0.0,20.0,31.0,21.0,8.0,22.0,8.0,8.0,0.0,42.0,170.0,6.0,4.0,24.0,14.0,3.0,82.2/1536:43
"Kennedy, Matthew",2016,gws,3,29.0,12.0,6.0,17.0,3.0,1.0,0.0,5.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,9.0,19.0,1.0,0.0,3.0,1.0,2.0,64.1/247:14
"Lobb, Rory",2016,gws,24,284.0,170.0,111.0,114.0,29.0,16.0,158.0,65.0,20.0,29.0,15.0,39.0,25.0,18.0,5.0,157.0,134.0,60.0,33.0,65.0,1.0,11.0,85.7/2547:05
"Marchbank, Caleb",2016,gws,2,21.0,12.0,5.0,9.0,0.0,1.0,0.0,5.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,9.0,12.0,2.0,0.0,8.0,0.0,0.0,56.8/134:22
"Mohr, Tim",2016,gws,2,13.0,11.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,2.0,11.0,0.0,0.0,4.0,0.0,0.0,51.7/130:35
"Mumford, Shane",2016,gws,23,255.0,47.0,54.0,208.0,3.0,2.0,799.0,133.0,12.0,24.0,76.0,65.0,34.0,53.0,4.0,173.0,101.0,17.0,2.0,85.0,0.0,5.0,87.0/2479:10
"Palmer, Rhys",2016,gws,12,167.0,94.0,53.0,73.0,13.0,7.0,0.0,28.0,4.0,26.0,6.0,30.0,10.0,8.0,0.0,66.0,101.0,3.0,15.0,7.0,1.0,7.0,81.7/1223:29
"Patfull, Joel",2016,gws,22,225.0,125.0,84.0,100.0,1.0,0.0,1.0,59.0,44.0,21.0,3.0,38.0,8.0,25.0,0.0,75.0,153.0,3.0,0.0,77.0,4.0,1.0,87.2/2387:50
"Patton, Jonathon",2016,gws,23,235.0,160.0,131.0,75.0,38.0,16.0,0.0,33.0,14.0,33.0,1.0,44.0,15.0,12.0,5.0,112.0,131.0,36.0,47.0,46.0,6.0,8.0,81.1/2317:55
"Reid, Sam",2016,gws,6,68.0,37.0,13.0,31.0,7.0,6.0,0.0,23.0,4.0,12.0,3.0,15.0,3.0,5.0,0.0,33.0,39.0,2.0,9.0,6.0,0.0,3.0,73.9/544:05
"Scully, Tom",2016,gws,24,590.0,282.0,112.0,308.0,23.0,13.0,0.0,103.0,36.0,111.0,68.0,69.0,16.0,28.0,7.0,213.0,387.0,0.0,12.0,21.0,32.0,21.0,90.3/2684:43
"Shaw, Heath",2016,gws,24,580.0,503.0,183.0,77.0,1.0,0.0,2.0,61.0,188.0,39.0,12.0,90.0,11.0,23.0,2.0,135.0,368.0,18.0,0.0,88.0,70.0,0.0,93.1/2768:27
"Shiel, Dylan",2016,gws,23,639.0,319.0,82.0,320.0,13.0,15.0,1.0,84.0,42.0,93.0,128.0,65.0,28.0,16.0,7.0,240.0,392.0,0.0,2.0,23.0,28.0,16.0,74.2/2119:53
"Smith, Devon",2016,gws,14,262.0,132.0,40.0,130.0,16.0,18.0,0.0,66.0,11.0,51.0,27.0,36.0,12.0,11.0,0.0,102.0,165.0,1.0,8.0,11.0,28.0,11.0,76.9/1318:44
"Steele, Jack",2016,gws,10,155.0,81.0,41.0,74.0,8.0,2.0,0.0,41.0,7.0,23.0,20.0,16.0,6.0,6.0,0.0,54.0,99.0,2.0,4.0,5.0,0.0,5.0,73.5/918:28
"Stewart, James",2016,gws,1,4.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,65.0/76:13
"Tomlinson, Adam",2016,gws,14,180.0,110.0,66.0,70.0,1.0,3.0,1.0,21.0,20.0,23.0,3.0,24.0,6.0,11.0,0.0,65.0,114.0,10.0,3.0,47.0,1.0,3.0,87.8/1518:23
"Ward, Callan",2016,gws,24,559.0,272.0,82.0,287.0,16.0,12.0,49.0,109.0,32.0,90.0,134.0,52.0,45.0,20.0,12.0,273.0,295.0,7.0,5.0,27.0,15.0,21.0,79.9/2376:22
"Whitfield, Lachie",2016,gws,21,433.0,246.0,123.0,187.0,11.0,5.0,0.0,73.0,32.0,76.0,36.0,56.0,12.0,21.0,3.0,128.0,307.0,4.0,9.0,31.0,16.0,16.0,81.2/2110:16
"Williams, Zac",2016,gws,22,456.0,289.0,96.0,167.0,4.0,4.0,0.0,67.0,60.0,74.0,36.0,57.0,17.0,14.0,2.0,158.0,303.0,8.0,2.0,34.0,21.0,10.0,77.5/2120:10
"Wilson, Nathan",2016,gws,21,354.0,257.0,95.0,97.0,3.0,3.0,0.0,29.0,91.0,68.0,5.0,55.0,14.0,18.0,0.0,70.0,258.0,3.0,0.0,54.0,23.0,7.0,75.6/1957:13
"Buntine, Matt",2017,gws,2,23.0,16.0,6.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,2.0,0.0,8.0,19.0,0.0,1.0,4.0,0.0,0.0,81.0/202:05
